Purchase_ID,Customer_ID,Product_ID,Order_ID,Purchase_Date,Quantity,Unit_Price,Discount,Total_Amount,Payment_Method,Category,Device
PUR_001632,CUST_01621,PROD_00035,SC-2026-002418,2026-03-21 20:28:47,1,44280.0,0,44280.0,UPI,Electronics,Desktop
PUR_001633,CUST_00248,PROD_00268,SC-2026-002419,2026-03-25 19:34:53,1,8650.0,10,7785.0,Debit Card,Home,Desktop
PUR_001634,CUST_01423,PROD_00248,SC-2026-002420,2026-05-27 02:00:20,1,1880.0,5,1786.0,Debit Card,Beauty,Mobile App
PUR_001635,CUST_02038,PROD_00568,SC-2026-002421,2026-07-29 11:16:27,2,1050.0,5,1995.0,Net Banking,Grocery,Mobile Web
PUR_001636,CUST_02965,PROD_00214,SC-2026-002422,2026-08-02 08:47:31,1,4090.0,50,2045.0,Cash on Delivery,Beauty,Mobile App
PUR_001637,CUST_00200,PROD_00014,SC-2026-002423,2026-04-29 04:08:09,1,39410.0,30,27587.0,Net Banking,Electronics,Tablet
PUR_001638,CUST_02067,PROD_00479,SC-2026-002424,2026-06-18 14:07:13,1,17870.0,50,8935.0,Debit Card,Gaming,Tablet
PUR_001639,CUST_00787,PROD_00408,SC-2026-002425,2026-04-29 13:09:58,1,9980.0,0,9980.0,Cash on Delivery,Sports,Tablet
PUR_001640,CUST_01247,PROD_00453,SC-2026-002426,2026-05-15 02:24:58,1,1670.0,50,835.0,Wallet,Books,Tablet
PUR_001641,CUST_00442,PROD_00305,SC-2026-002427,2026-04-24 12:19:27,1,9050.0,40,5430.0,Net Banking,Kitchen,Mobile App
PUR_001642,CUST_00442,PROD_00316,SC-2026-002428,2026-04-24 12:20:16,1,13880.0,0,13880.0,Cash on Delivery,Kitchen,Mobile App
PUR_001643,CUST_00384,PROD_00430,SC-2026-002429,2026-06-26 19:09:44,1,380.0,35,247.0,UPI,Books,Tablet
PUR_001644,CUST_01217,PROD_00517,SC-2026-002430,2026-06-28 14:33:56,1,1630.0,40,978.0,Cash on Delivery,Accessories,Desktop
PUR_001645,CUST_01061,PROD_00158,SC-2026-002431,2026-03-14 06:48:00,2,2480.0,10,4464.0,Net Banking,Fashion,Desktop
PUR_001646,CUST_01942,PROD_00096,SC-2026-002432,2026-04-28 17:03:10,1,48750.0,40,29250.0,Wallet,Laptops,Desktop
PUR_001647,CUST_01942,PROD_00471,SC-2026-002432,2026-04-28 17:03:10,1,47910.0,20,38328.0,Wallet,Gaming,Desktop
PUR_001648,CUST_02235,PROD_00195,SC-2026-002433,2026-09-03 20:35:20,1,10880.0,15,9248.0,Debit Card,Footwear,Mobile App
PUR_001649,CUST_02235,PROD_00148,SC-2026-002433,2026-09-03 20:35:20,1,5680.0,20,4544.0,Debit Card,Fashion,Mobile App
PUR_001650,CUST_01877,PROD_00228,SC-2026-002434,2026-07-07 20:48:18,1,950.0,30,665.0,Net Banking,Beauty,Mobile Web
PUR_001651,CUST_02320,PROD_00398,SC-2026-002435,2026-07-04 16:41:40,1,8670.0,5,8236.5,UPI,Sports,Tablet
PUR_001652,CUST_01840,PROD_00308,SC-2026-002436,2026-04-18 14:04:01,1,11040.0,5,10488.0,UPI,Kitchen,Tablet
PUR_001653,CUST_00337,PROD_00266,SC-2026-002437,2026-06-10 02:17:22,1,9550.0,40,5730.0,Credit Card,Home,Tablet
PUR_001654,CUST_02207,PROD_00155,SC-2026-002438,2026-04-07 03:30:10,1,5130.0,10,4617.0,UPI,Fashion,Tablet
PUR_001655,CUST_02521,PROD_00003,SC-2026-002439,2026-05-04 08:50:35,1,34640.0,5,32908.0,Credit Card,Electronics,Mobile App
PUR_001656,CUST_02521,PROD_00011,SC-2026-002440,2026-05-04 08:52:54,1,21070.0,20,16856.0,UPI,Electronics,Mobile App
PUR_001657,CUST_02390,PROD_00324,SC-2026-002441,2026-04-20 12:45:32,2,3720.0,40,4464.0,Wallet,Kitchen,Desktop
PUR_001658,CUST_01290,PROD_00324,SC-2026-002442,2026-06-03 03:48:16,1,3720.0,40,2232.0,Wallet,Kitchen,Tablet
PUR_001659,CUST_00656,PROD_00002,SC-2026-002443,2026-04-15 08:25:33,1,32560.0,40,19536.0,Credit Card,Electronics,Desktop
PUR_001660,CUST_00588,PROD_00151,SC-2026-002444,2026-05-19 02:02:50,1,2880.0,30,2016.0,Credit Card,Fashion,Desktop
PUR_001661,CUST_01853,PROD_00126,SC-2026-002445,2026-03-21 14:56:53,1,52000.0,5,49400.0,Cash on Delivery,Laptops,Mobile Web
PUR_001662,CUST_01853,PROD_00096,SC-2026-002446,2026-03-21 14:58:37,1,48750.0,40,29250.0,UPI,Laptops,Mobile Web
PUR_001663,CUST_01853,PROD_00530,SC-2026-002446,2026-03-21 14:58:37,1,5700.0,35,3705.0,UPI,Accessories,Mobile Web
PUR_001664,CUST_00799,PROD_00289,SC-2026-002447,2026-08-07 21:54:11,1,8180.0,35,5317.0,UPI,Home,Desktop
PUR_001665,CUST_01701,PROD_00172,SC-2026-002448,2026-04-04 15:01:32,1,3910.0,50,1955.0,Wallet,Footwear,Desktop
PUR_001666,CUST_01701,PROD_00390,SC-2026-002448,2026-04-04 15:01:32,1,13420.0,40,8052.0,Wallet,Sports,Desktop
PUR_001667,CUST_01701,PROD_00207,SC-2026-002449,2026-04-04 15:02:55,1,12320.0,25,9240.0,Debit Card,Footwear,Desktop
PUR_001668,CUST_01701,PROD_00164,SC-2026-002449,2026-04-04 15:02:55,1,1730.0,10,1557.0,Debit Card,Fashion,Desktop
PUR_001669,CUST_02172,PROD_00279,SC-2026-002450,2026-03-21 07:04:19,1,3550.0,5,3372.5,Credit Card,Home,Mobile Web
PUR_001670,CUST_02415,PROD_00152,SC-2026-002451,2026-05-04 02:28:29,1,2880.0,25,2160.0,Net Banking,Fashion,Mobile App
PUR_001671,CUST_02324,PROD_00179,SC-2026-002452,2026-07-20 02:12:38,2,2890.0,35,3757.0,Credit Card,Footwear,Mobile Web
PUR_001672,CUST_01945,PROD_00286,SC-2026-002453,2026-07-07 06:07:13,1,4130.0,10,3717.0,Cash on Delivery,Home,Mobile Web
PUR_001673,CUST_00954,PROD_00567,SC-2026-002454,2026-08-11 15:55:59,1,950.0,25,712.5,Wallet,Grocery,Mobile App
PUR_001674,CUST_00653,PROD_00268,SC-2026-002455,2026-03-18 15:35:36,1,8650.0,10,7785.0,Credit Card,Home,Desktop
PUR_001675,CUST_01972,PROD_00152,SC-2026-002456,2026-05-10 16:19:57,1,2880.0,25,2160.0,Cash on Delivery,Fashion,Mobile App
PUR_001676,CUST_00947,PROD_00271,SC-2026-002457,2026-08-06 02:35:26,1,9820.0,30,6874.0,Wallet,Home,Mobile App
PUR_001677,CUST_01381,PROD_00083,SC-2026-002458,2026-04-24 23:03:33,1,65290.0,10,58761.0,Cash on Delivery,Mobiles,Desktop
PUR_001678,CUST_01381,PROD_00544,SC-2026-002458,2026-04-24 23:03:33,1,4240.0,15,3604.0,Cash on Delivery,Accessories,Desktop
PUR_001679,CUST_01381,PROD_00043,SC-2026-002459,2026-04-24 23:07:26,1,73220.0,5,69559.0,Debit Card,Mobiles,Desktop
PUR_001680,CUST_01381,PROD_00032,SC-2026-002459,2026-04-24 23:07:26,1,15750.0,30,11025.0,Debit Card,Electronics,Desktop
PUR_001681,CUST_00957,PROD_00209,SC-2026-002460,2026-07-02 03:42:38,1,11110.0,15,9443.5,UPI,Footwear,Desktop
PUR_001682,CUST_01487,PROD_00108,SC-2026-002461,2026-08-31 11:04:17,1,32890.0,35,21378.5,UPI,Laptops,Mobile Web
PUR_001683,CUST_01487,PROD_00508,SC-2026-002461,2026-08-31 11:04:17,1,4500.0,10,4050.0,UPI,Accessories,Mobile Web
PUR_001684,CUST_00573,PROD_00091,SC-2026-002462,2026-05-21 23:36:28,1,132690.0,35,86248.5,Debit Card,Laptops,Mobile App
PUR_001685,CUST_00573,PROD_00533,SC-2026-002462,2026-05-21 23:36:28,1,5200.0,20,4160.0,Debit Card,Accessories,Mobile App
PUR_001686,CUST_00573,PROD_00089,SC-2026-002463,2026-05-21 23:39:26,1,35220.0,0,35220.0,Credit Card,Laptops,Mobile App
PUR_001687,CUST_02034,PROD_00439,SC-2026-002464,2026-06-20 04:18:34,1,260.0,5,247.0,Debit Card,Books,Mobile Web
PUR_001688,CUST_00121,PROD_00623,SC-2026-002465,2026-07-21 04:09:36,2,2770.0,0,5540.0,Net Banking,Personal Care,Mobile Web
PUR_001689,CUST_01157,PROD_00406,SC-2026-002466,2026-06-22 09:22:10,1,940.0,30,658.0,UPI,Sports,Mobile App
PUR_001690,CUST_00579,PROD_00152,SC-2026-002467,2026-05-18 08:24:43,1,2880.0,25,2160.0,Cash on Delivery,Fashion,Mobile App
PUR_001691,CUST_02508,PROD_00463,SC-2026-002468,2026-07-22 04:27:36,1,6150.0,20,4920.0,Credit Card,Gaming,Desktop
PUR_001692,CUST_00913,PROD_00296,SC-2026-002469,2026-08-29 20:55:28,1,4340.0,15,3689.0,Cash on Delivery,Kitchen,Mobile Web
PUR_001693,CUST_02819,PROD_00328,SC-2026-002470,2026-04-23 01:31:49,1,2690.0,15,2286.5,UPI,Kitchen,Mobile Web
PUR_001694,CUST_01867,PROD_00433,SC-2026-002471,2026-06-29 13:56:43,1,1870.0,50,935.0,UPI,Books,Mobile App
PUR_001695,CUST_01867,PROD_00430,SC-2026-002472,2026-06-29 13:58:20,1,380.0,35,247.0,Net Banking,Books,Mobile App
PUR_001696,CUST_01867,PROD_00428,SC-2026-002473,2026-06-29 14:01:11,1,840.0,25,630.0,Wallet,Books,Mobile App
PUR_001697,CUST_02095,PROD_00571,SC-2026-002474,2026-08-11 01:39:49,2,1950.0,15,3315.0,UPI,Grocery,Mobile Web
PUR_001698,CUST_02382,PROD_00611,SC-2026-002475,2026-06-20 22:00:14,1,4530.0,20,3624.0,UPI,Personal Care,Mobile Web
PUR_001699,CUST_02382,PROD_00630,SC-2026-002476,2026-06-20 22:02:23,2,1940.0,30,2716.0,Credit Card,Personal Care,Mobile Web
PUR_001700,CUST_02382,PROD_00618,SC-2026-002477,2026-06-20 22:04:56,1,5860.0,25,4395.0,Net Banking,Personal Care,Mobile Web
PUR_001701,CUST_02382,PROD_00606,SC-2026-002478,2026-06-20 22:05:54,1,1290.0,40,774.0,UPI,Personal Care,Mobile Web
PUR_001702,CUST_02934,PROD_00246,SC-2026-002479,2026-06-16 03:54:13,1,1660.0,20,1328.0,UPI,Beauty,Desktop
PUR_001703,CUST_02359,PROD_00595,SC-2026-002480,2026-09-06 18:40:01,1,2680.0,30,1876.0,Cash on Delivery,Personal Care,Desktop
PUR_001704,CUST_02359,PROD_00622,SC-2026-002481,2026-09-06 18:42:12,1,1720.0,25,1290.0,Net Banking,Personal Care,Desktop
PUR_001705,CUST_00364,PROD_00341,SC-2026-002482,2026-04-06 14:39:47,1,14570.0,5,13841.5,Credit Card,Furniture,Mobile App
PUR_001706,CUST_00364,PROD_00371,SC-2026-002483,2026-04-06 14:42:39,1,10120.0,40,6072.0,Net Banking,Furniture,Mobile App
PUR_001707,CUST_00364,PROD_00344,SC-2026-002484,2026-04-06 14:45:16,1,9710.0,30,6797.0,Wallet,Furniture,Mobile App
PUR_001708,CUST_00900,PROD_00549,SC-2026-002485,2026-07-20 17:49:00,2,760.0,0,1520.0,UPI,Grocery,Mobile App
PUR_001709,CUST_00873,PROD_00446,SC-2026-002486,2026-05-31 02:08:04,1,2910.0,0,2910.0,Cash on Delivery,Books,Mobile Web
PUR_001710,CUST_00996,PROD_00209,SC-2026-002487,2026-07-08 23:11:41,1,11110.0,15,9443.5,UPI,Footwear,Tablet
PUR_001711,CUST_00996,PROD_00152,SC-2026-002487,2026-07-08 23:11:41,1,2880.0,25,2160.0,UPI,Fashion,Tablet
PUR_001712,CUST_00889,PROD_00266,SC-2026-002488,2026-07-10 14:33:21,1,9550.0,40,5730.0,Wallet,Home,Desktop
PUR_001713,CUST_00381,PROD_00484,SC-2026-002489,2026-04-03 16:28:43,1,21190.0,30,14833.0,Debit Card,Gaming,Mobile Web
PUR_001714,CUST_00738,PROD_00630,SC-2026-002490,2026-07-16 21:41:34,2,1940.0,30,2716.0,UPI,Personal Care,Desktop
PUR_001715,CUST_02088,PROD_00281,SC-2026-002491,2026-08-31 19:40:31,1,4240.0,5,4028.0,Credit Card,Home,Mobile Web
PUR_001716,CUST_02088,PROD_00283,SC-2026-002492,2026-08-31 19:42:59,1,4490.0,25,3367.5,Debit Card,Home,Mobile Web
PUR_001717,CUST_00330,PROD_00124,SC-2026-002493,2026-03-18 11:33:24,1,110260.0,30,77182.0,Debit Card,Laptops,Mobile App
PUR_001718,CUST_00330,PROD_00545,SC-2026-002493,2026-03-18 11:33:24,1,380.0,5,361.0,Debit Card,Accessories,Mobile App
PUR_001719,CUST_00330,PROD_00090,SC-2026-002494,2026-03-18 11:36:23,1,40400.0,30,28280.0,UPI,Laptops,Mobile App
PUR_001720,CUST_00330,PROD_00513,SC-2026-002494,2026-03-18 11:36:23,1,5380.0,15,4573.0,UPI,Accessories,Mobile App
PUR_001721,CUST_02781,PROD_00429,SC-2026-002495,2026-03-21 01:47:25,1,1460.0,10,1314.0,Wallet,Books,Mobile App
PUR_001722,CUST_02781,PROD_00423,SC-2026-002496,2026-03-21 01:50:11,2,2990.0,40,3588.0,Cash on Delivery,Books,Mobile App
PUR_001723,CUST_01709,PROD_00102,SC-2026-002497,2026-05-17 20:39:28,1,71920.0,25,53940.0,Credit Card,Laptops,Tablet
PUR_001724,CUST_01709,PROD_00485,SC-2026-002497,2026-05-17 20:39:28,1,37250.0,15,31662.5,Credit Card,Gaming,Tablet
PUR_001725,CUST_01222,PROD_00072,SC-2026-002498,2026-07-02 21:27:16,1,104720.0,5,99484.0,Debit Card,Mobiles,Mobile Web
PUR_001726,CUST_01222,PROD_00524,SC-2026-002498,2026-07-02 21:27:16,1,2840.0,35,1846.0,Debit Card,Accessories,Mobile Web
PUR_001727,CUST_01347,PROD_00220,SC-2026-002499,2026-08-12 00:28:19,2,1090.0,35,1417.0,Cash on Delivery,Beauty,Tablet
PUR_001728,CUST_02036,PROD_00301,SC-2026-002500,2026-08-06 13:29:25,1,6200.0,40,3720.0,UPI,Kitchen,Tablet
PUR_001729,CUST_02193,PROD_00507,SC-2026-002501,2026-07-03 17:00:50,1,2410.0,40,1446.0,UPI,Accessories,Desktop
PUR_001730,CUST_02049,PROD_00310,SC-2026-002502,2026-07-20 03:26:32,1,13260.0,30,9282.0,Debit Card,Kitchen,Mobile App
PUR_001731,CUST_01626,PROD_00370,SC-2026-002503,2026-04-22 08:57:27,1,29790.0,0,29790.0,Wallet,Furniture,Mobile Web
PUR_001732,CUST_01122,PROD_00361,SC-2026-002504,2026-04-15 20:23:13,1,23020.0,25,17265.0,Debit Card,Furniture,Mobile App
PUR_001733,CUST_02224,PROD_00280,SC-2026-002505,2026-03-17 10:46:32,1,5740.0,40,3444.0,Wallet,Home,Mobile App
PUR_001734,CUST_02224,PROD_00256,SC-2026-002506,2026-03-17 10:48:25,1,7630.0,10,6867.0,UPI,Home,Mobile App
PUR_001735,CUST_02708,PROD_00023,SC-2026-002507,2026-06-27 22:36:01,1,4200.0,5,3990.0,Credit Card,Electronics,Tablet
PUR_001736,CUST_01495,PROD_00487,SC-2026-002508,2026-05-16 20:07:20,1,48290.0,0,48290.0,Credit Card,Gaming,Mobile Web
PUR_001737,CUST_01495,PROD_00504,SC-2026-002509,2026-05-16 20:10:00,1,14740.0,5,14003.0,Credit Card,Gaming,Mobile Web
PUR_001738,CUST_01943,PROD_00262,SC-2026-002510,2026-09-03 00:28:38,2,780.0,0,1560.0,UPI,Home,Mobile App
PUR_001739,CUST_01414,PROD_00324,SC-2026-002511,2026-03-14 10:18:33,1,3720.0,40,2232.0,Debit Card,Kitchen,Tablet
PUR_001740,CUST_02061,PROD_00352,SC-2026-002512,2026-08-27 05:27:32,1,16140.0,20,12912.0,Wallet,Furniture,Mobile Web
PUR_001741,CUST_00425,PROD_00192,SC-2026-002513,2026-04-05 22:59:19,2,1760.0,0,3520.0,Debit Card,Footwear,Mobile Web
PUR_001742,CUST_00425,PROD_00413,SC-2026-002513,2026-04-05 22:59:19,1,10270.0,15,8729.5,Debit Card,Sports,Mobile Web
PUR_001743,CUST_01142,PROD_00192,SC-2026-002514,2026-07-11 03:57:08,1,1760.0,0,1760.0,Credit Card,Footwear,Mobile Web
PUR_001744,CUST_00764,PROD_00300,SC-2026-002515,2026-07-18 07:14:51,1,1970.0,15,1674.5,Debit Card,Kitchen,Mobile Web
PUR_001745,CUST_01350,PROD_00089,SC-2026-002516,2026-08-02 06:35:23,1,35220.0,0,35220.0,Credit Card,Laptops,Tablet
PUR_001746,CUST_01350,PROD_00524,SC-2026-002516,2026-08-02 06:35:23,1,2840.0,35,1846.0,Credit Card,Accessories,Tablet
PUR_001747,CUST_01350,PROD_00118,SC-2026-002517,2026-08-02 06:36:33,1,35810.0,5,34019.5,Wallet,Laptops,Tablet
PUR_001748,CUST_01350,PROD_00502,SC-2026-002517,2026-08-02 06:36:33,1,29060.0,35,18889.0,Wallet,Gaming,Tablet
PUR_001749,CUST_02404,PROD_00190,SC-2026-002518,2026-05-06 22:00:15,1,9600.0,35,6240.0,Wallet,Footwear,Tablet
PUR_001750,CUST_02404,PROD_00386,SC-2026-002518,2026-05-06 22:00:15,1,1770.0,25,1327.5,Wallet,Sports,Tablet
PUR_001751,CUST_02654,PROD_00373,SC-2026-002519,2026-06-10 10:00:53,1,5710.0,10,5139.0,UPI,Furniture,Mobile Web
PUR_001752,CUST_02654,PROD_00346,SC-2026-002520,2026-06-10 10:01:53,1,25870.0,30,18109.0,Cash on Delivery,Furniture,Mobile Web
PUR_001753,CUST_02391,PROD_00603,SC-2026-002521,2026-04-22 04:13:51,1,3890.0,25,2917.5,Credit Card,Personal Care,Mobile App
PUR_001754,CUST_01945,PROD_00293,SC-2026-002522,2026-04-17 03:39:56,1,2540.0,50,1270.0,Net Banking,Home,Tablet
PUR_001755,CUST_01905,PROD_00097,SC-2026-002523,2026-04-14 01:13:15,1,101530.0,5,96453.5,Net Banking,Laptops,Mobile App
PUR_001756,CUST_01905,PROD_00484,SC-2026-002523,2026-04-14 01:13:15,1,21190.0,30,14833.0,Net Banking,Gaming,Mobile App
PUR_001757,CUST_01908,PROD_00114,SC-2026-002524,2026-03-12 19:16:28,1,61400.0,35,39910.0,Cash on Delivery,Laptops,Mobile App
PUR_001758,CUST_01908,PROD_00534,SC-2026-002524,2026-03-12 19:16:28,1,3910.0,50,1955.0,Cash on Delivery,Accessories,Mobile App
PUR_001759,CUST_00282,PROD_00149,SC-2026-002525,2026-06-22 07:42:21,1,2490.0,50,1245.0,Credit Card,Fashion,Desktop
PUR_001760,CUST_00521,PROD_00125,SC-2026-002526,2026-06-03 19:18:57,1,58440.0,25,43830.0,Net Banking,Laptops,Desktop
PUR_001761,CUST_00521,PROD_00534,SC-2026-002526,2026-06-03 19:18:57,1,3910.0,50,1955.0,Net Banking,Accessories,Desktop
PUR_001762,CUST_00387,PROD_00131,SC-2026-002527,2026-06-11 06:32:02,1,1110.0,30,777.0,Net Banking,Fashion,Desktop
PUR_001763,CUST_01882,PROD_00147,SC-2026-002528,2026-08-02 17:07:35,1,810.0,25,607.5,UPI,Fashion,Mobile App
PUR_001764,CUST_02532,PROD_00279,SC-2026-002529,2026-07-18 15:12:38,2,3550.0,5,6745.0,Net Banking,Home,Tablet
PUR_001765,CUST_00564,PROD_00011,SC-2026-002530,2026-03-29 11:03:22,1,21070.0,20,16856.0,Wallet,Electronics,Tablet
PUR_001766,CUST_01383,PROD_00110,SC-2026-002531,2026-08-17 01:46:17,1,43570.0,5,41391.5,Net Banking,Laptops,Tablet
PUR_001767,CUST_01383,PROD_00546,SC-2026-002531,2026-08-17 01:46:17,1,920.0,50,460.0,Net Banking,Accessories,Tablet
PUR_001768,CUST_02220,PROD_00303,SC-2026-002532,2026-06-17 22:41:03,1,4340.0,40,2604.0,Debit Card,Kitchen,Mobile Web
PUR_001769,CUST_00150,PROD_00174,SC-2026-002533,2026-05-01 13:38:35,1,4760.0,10,4284.0,Net Banking,Footwear,Mobile Web
PUR_001770,CUST_00150,PROD_00139,SC-2026-002533,2026-05-01 13:38:35,1,1940.0,35,1261.0,Net Banking,Fashion,Mobile Web
PUR_001771,CUST_02444,PROD_00020,SC-2026-002534,2026-06-26 03:49:41,1,43640.0,15,37094.0,Wallet,Electronics,Mobile Web
PUR_001772,CUST_00011,PROD_00063,SC-2026-002535,2026-07-13 02:13:50,1,39700.0,20,31760.0,Credit Card,Mobiles,Desktop
PUR_001773,CUST_00410,PROD_00467,SC-2026-002536,2026-05-22 13:36:09,1,24460.0,10,22014.0,Debit Card,Gaming,Desktop
PUR_001774,CUST_02800,PROD_00296,SC-2026-002537,2026-05-17 22:19:27,1,4340.0,15,3689.0,Net Banking,Kitchen,Tablet
PUR_001775,CUST_01649,PROD_00519,SC-2026-002538,2026-06-13 19:14:19,1,6210.0,35,4036.5,Debit Card,Accessories,Tablet
PUR_001776,CUST_01527,PROD_00625,SC-2026-002539,2026-09-01 02:44:33,1,1730.0,50,865.0,Debit Card,Personal Care,Mobile App
PUR_001777,CUST_00310,PROD_00499,SC-2026-002540,2026-09-03 18:13:19,1,49470.0,5,46996.5,Credit Card,Gaming,Mobile Web
PUR_001778,CUST_00059,PROD_00615,SC-2026-002541,2026-03-27 06:39:18,1,3060.0,30,2142.0,Cash on Delivery,Personal Care,Tablet
PUR_001779,CUST_01927,PROD_00240,SC-2026-002542,2026-09-01 14:52:22,1,2360.0,10,2124.0,Debit Card,Beauty,Mobile Web
PUR_001780,CUST_01927,PROD_00228,SC-2026-002543,2026-09-01 14:55:19,1,950.0,30,665.0,UPI,Beauty,Mobile Web
PUR_001781,CUST_02261,PROD_00138,SC-2026-002544,2026-06-25 05:04:00,1,5120.0,40,3072.0,Credit Card,Fashion,Tablet
PUR_001782,CUST_02048,PROD_00379,SC-2026-002545,2026-05-17 09:35:24,1,13670.0,40,8202.0,Net Banking,Sports,Desktop
PUR_001783,CUST_02032,PROD_00448,SC-2026-002546,2026-05-02 00:58:30,1,1420.0,20,1136.0,UPI,Books,Desktop
PUR_001784,CUST_01035,PROD_00184,SC-2026-002547,2026-04-25 18:18:55,1,9030.0,10,8127.0,UPI,Footwear,Tablet
PUR_001785,CUST_01587,PROD_00555,SC-2026-002548,2026-07-19 04:11:42,1,700.0,30,490.0,Wallet,Grocery,Mobile App
PUR_001786,CUST_02054,PROD_00500,SC-2026-002549,2026-06-06 05:04:05,1,23340.0,15,19839.0,Debit Card,Gaming,Desktop
PUR_001787,CUST_02054,PROD_00501,SC-2026-002550,2026-06-06 05:05:27,1,54260.0,20,43408.0,UPI,Gaming,Desktop
PUR_001788,CUST_00889,PROD_00253,SC-2026-002551,2026-03-23 10:50:20,1,9080.0,10,8172.0,Wallet,Home,Desktop
PUR_001789,CUST_02738,PROD_00319,SC-2026-002552,2026-08-18 08:18:00,1,9320.0,20,7456.0,Wallet,Kitchen,Mobile Web
PUR_001790,CUST_02738,PROD_00304,SC-2026-002553,2026-08-18 08:20:38,1,3780.0,20,3024.0,Credit Card,Kitchen,Mobile Web
PUR_001791,CUST_00114,PROD_00341,SC-2026-002554,2026-06-26 19:25:10,1,14570.0,5,13841.5,UPI,Furniture,Mobile App
PUR_001792,CUST_01592,PROD_00009,SC-2026-002555,2026-03-13 05:47:26,1,10810.0,10,9729.0,Net Banking,Electronics,Mobile Web
PUR_001793,CUST_01945,PROD_00240,SC-2026-002556,2026-03-21 04:24:58,1,2360.0,10,2124.0,UPI,Beauty,Mobile Web
PUR_001794,CUST_01134,PROD_00344,SC-2026-002557,2026-04-03 10:26:32,1,9710.0,30,6797.0,Cash on Delivery,Furniture,Tablet
PUR_001795,CUST_00812,PROD_00238,SC-2026-002558,2026-05-23 21:51:50,2,2890.0,20,4624.0,UPI,Beauty,Mobile App
PUR_001796,CUST_00196,PROD_00568,SC-2026-002559,2026-05-02 12:45:20,1,1050.0,5,997.5,Wallet,Grocery,Mobile App
PUR_001797,CUST_00196,PROD_00553,SC-2026-002560,2026-05-02 12:46:01,1,160.0,35,104.0,Debit Card,Grocery,Mobile App
PUR_001798,CUST_02378,PROD_00127,SC-2026-002561,2026-05-10 16:35:36,1,4600.0,20,3680.0,Debit Card,Fashion,Desktop
PUR_001799,CUST_02672,PROD_00457,SC-2026-002562,2026-05-15 14:47:52,1,670.0,10,603.0,Credit Card,Books,Mobile Web
PUR_001800,CUST_02672,PROD_00453,SC-2026-002563,2026-05-15 14:49:21,2,1670.0,50,1670.0,Debit Card,Books,Mobile Web
PUR_001801,CUST_00388,PROD_00474,SC-2026-002564,2026-04-23 23:16:10,1,36660.0,25,27495.0,UPI,Gaming,Desktop
PUR_001802,CUST_00194,PROD_00359,SC-2026-002565,2026-07-18 21:06:27,1,31150.0,40,18690.0,Cash on Delivery,Furniture,Mobile App
PUR_001803,CUST_02692,PROD_00133,SC-2026-002566,2026-08-17 17:37:30,1,620.0,20,496.0,Wallet,Fashion,Mobile Web
PUR_001804,CUST_01067,PROD_00011,SC-2026-002567,2026-06-07 18:28:41,1,21070.0,20,16856.0,UPI,Electronics,Mobile App
PUR_001805,CUST_01067,PROD_00035,SC-2026-002568,2026-06-07 18:30:07,1,44280.0,0,44280.0,Cash on Delivery,Electronics,Mobile App
PUR_001806,CUST_00043,PROD_00545,SC-2026-002569,2026-07-15 04:37:35,2,380.0,5,722.0,Credit Card,Accessories,Desktop
PUR_001807,CUST_00043,PROD_00530,SC-2026-002570,2026-07-15 04:40:14,2,5700.0,35,7410.0,Wallet,Accessories,Desktop
PUR_001808,CUST_02990,PROD_00198,SC-2026-002571,2026-08-13 13:02:26,1,2720.0,40,1632.0,UPI,Footwear,Tablet
PUR_001809,CUST_02762,PROD_00317,SC-2026-002572,2026-04-23 20:11:13,1,13470.0,5,12796.5,Cash on Delivery,Kitchen,Mobile Web
PUR_001810,CUST_02735,PROD_00210,SC-2026-002573,2026-06-27 20:45:51,1,7390.0,30,5173.0,Debit Card,Footwear,Mobile Web
PUR_001811,CUST_00172,PROD_00314,SC-2026-002574,2026-06-26 09:46:01,1,7970.0,10,7173.0,Net Banking,Kitchen,Tablet
PUR_001812,CUST_02346,PROD_00220,SC-2026-002575,2026-07-05 00:10:29,2,1090.0,35,1417.0,UPI,Beauty,Mobile Web
PUR_001813,CUST_02205,PROD_00097,SC-2026-002576,2026-07-11 22:00:09,1,101530.0,5,96453.5,Credit Card,Laptops,Tablet
PUR_001814,CUST_02205,PROD_00101,SC-2026-002577,2026-07-11 22:02:55,1,99220.0,40,59532.0,Cash on Delivery,Laptops,Tablet
PUR_001815,CUST_02205,PROD_00493,SC-2026-002577,2026-07-11 22:02:55,1,31540.0,10,28386.0,Cash on Delivery,Gaming,Tablet
PUR_001816,CUST_01058,PROD_00200,SC-2026-002578,2026-07-06 16:00:27,1,11190.0,20,8952.0,Debit Card,Footwear,Tablet
PUR_001817,CUST_01286,PROD_00136,SC-2026-002579,2026-08-16 01:15:00,2,5590.0,15,9503.0,UPI,Fashion,Mobile Web
PUR_001818,CUST_01140,PROD_00366,SC-2026-002580,2026-04-15 14:41:49,1,25080.0,50,12540.0,UPI,Furniture,Mobile Web
PUR_001819,CUST_01670,PROD_00027,SC-2026-002581,2026-08-31 23:09:45,1,7080.0,5,6726.0,Debit Card,Electronics,Desktop
PUR_001820,CUST_00552,PROD_00295,SC-2026-002582,2026-08-30 19:39:02,1,2010.0,35,1306.5,Net Banking,Kitchen,Mobile App
PUR_001821,CUST_01956,PROD_00305,SC-2026-002583,2026-08-13 17:23:59,1,9050.0,40,5430.0,Credit Card,Kitchen,Mobile Web
