Customer_ID,Customer_Name,Age,Gender,City,State,Registration_Date,Preferred_Category,Average_Order_Value,Total_Purchases,Purchase_Frequency,Average_Rating_Given,Last_Purchase_Date
CUST_01571,Tanvi Chopra,36,Other,Coimbatore,Tamil Nadu,2025-08-07,Personal Care,1062.31,12,0.91,4.5,2026-07-30
CUST_01572,Ritu Das,35,Other,Kochi,Kerala,2025-08-04,Kitchen,980.28,8,0.6,4.8,2026-07-15
CUST_01573,Divya Reddy,25,Female,Hyderabad,Telangana,2026-04-01,Fashion,10685.43,10,1.88,4.2,2026-07-10
CUST_01574,Ananya Verma,26,Other,Delhi,Delhi,2026-04-20,Furniture,1412.64,3,0.64,3.9,2026-09-03
CUST_01575,Varun Kapoor,24,Male,Hyderabad,Telangana,2025-05-16,Footwear,727.87,11,0.69,4.7,2026-08-03
CUST_01576,Neha Chopra,41,Male,Bhopal,Madhya Pradesh,2025-03-09,Accessories,2586.7,1,0.05,3.6,2026-06-30
CUST_01577,Rahul Pillai,22,Other,Kochi,Kerala,2025-05-18,Fashion,0.0,0,0.0,0.0,
CUST_01578,Pooja Agarwal,20,Male,Hyderabad,Telangana,2025-09-03,Personal Care,0.0,0,0.0,0.0,
CUST_01579,Isha Patel,20,Male,Surat,Gujarat,2026-07-07,Home,4058.22,12,5.71,3.7,2026-08-10
CUST_01580,Priya Das,46,Other,Ahmedabad,Gujarat,2025-09-13,Books,0.0,0,0.0,0.0,
CUST_01581,Priya Mishra,19,Female,Kochi,Kerala,2025-02-22,Electronics,3819.98,9,0.48,4.0,2026-07-07
CUST_01582,Tanvi Kumar,41,Male,Pune,Maharashtra,2026-07-25,Kitchen,1354.87,3,2.0,4.2,2026-08-02
CUST_01583,Abhishek Kapoor,30,Other,Kochi,Kerala,2025-05-19,Sports,920.1,19,1.19,4.4,2026-07-15
CUST_01584,Simran Sharma,30,Male,Hyderabad,Telangana,2025-01-22,Books,717.61,4,0.2,3.9,2026-07-27
CUST_01585,Arjun Bhatia,34,Female,Kolkata,West Bengal,2025-05-26,Electronics,3529.4,7,0.45,4.8,2026-07-14
CUST_01586,Swati Mishra,26,Male,Bengaluru,Karnataka,2025-08-23,Gaming,1235.05,4,0.31,3.9,2026-07-02
CUST_01587,Amit Kulkarni,29,Female,Mumbai,Maharashtra,2026-07-18,Grocery,2119.71,2,1.15,4.2,2026-08-21
CUST_01588,Swati Gupta,25,Female,Chandigarh,Punjab,2024-11-16,Grocery,576.67,2,0.09,4.7,2026-08-30
CUST_01589,Priya Das,45,Other,Visakhapatnam,Andhra Pradesh,2024-10-06,Electronics,4447.74,7,0.3,4.9,2026-08-23
CUST_01590,Rohan Sharma,31,Other,Jaipur,Rajasthan,2024-12-28,Books,548.21,10,0.48,4.7,2026-06-30
CUST_01591,Sunita Patel,29,Other,Patna,Bihar,2024-07-05,Mobiles,2441.97,9,0.34,3.6,2026-06-26
CUST_01592,Divya Deshmukh,41,Other,Bengaluru,Karnataka,2025-09-29,Electronics,0.0,0,0.0,0.0,
CUST_01593,Rohan Reddy,22,Other,Guwahati,Assam,2025-03-24,Gaming,940.19,4,0.23,4.0,2026-06-24
CUST_01594,Vivek Mishra,38,Female,Indore,Madhya Pradesh,2024-12-07,Gaming,687.49,13,0.61,3.9,2026-06-18
CUST_01595,Vikram Mehta,44,Female,Patna,Bihar,2025-05-27,Accessories,639.47,3,0.19,4.1,2026-07-16
CUST_01596,Sunita Choudhury,31,Female,Hyderabad,Telangana,2025-06-25,Home,5349.75,18,1.23,3.8,2026-08-26
CUST_01597,Simran Nair,23,Male,Visakhapatnam,Andhra Pradesh,2025-04-15,Grocery,1038.44,7,0.41,3.9,2026-08-07
CUST_01598,Sneha Menon,38,Female,Bhopal,Madhya Pradesh,2026-02-13,Laptops,5902.15,9,1.3,5.0,2026-06-11
CUST_01599,Pallavi Bhatia,24,Female,Patna,Bihar,2025-01-14,Books,0.0,0,0.0,0.0,
CUST_01600,Preeti Das,39,Male,Bengaluru,Karnataka,2024-08-21,Laptops,3816.63,5,0.2,4.8,2026-08-17
CUST_01601,Amit Sharma,36,Male,Coimbatore,Tamil Nadu,2026-06-28,Electronics,3368.17,10,4.17,4.8,2026-06-30
CUST_01602,Rahul Patel,22,Female,Delhi,Delhi,2026-03-10,Mobiles,1163.64,1,0.16,4.7,2026-06-19
CUST_01603,Manish Gupta,26,Other,Bengaluru,Karnataka,2025-12-22,Home,849.59,6,0.69,4.6,2026-06-12
CUST_01604,Preeti Agarwal,18,Other,Guwahati,Assam,2025-03-21,Electronics,12539.18,15,0.84,4.9,2026-08-20
CUST_01605,Neha Das,29,Male,Nagpur,Maharashtra,2025-03-22,Home,1170.31,4,0.22,4.3,2026-06-15
CUST_01606,Vikram Kapoor,41,Female,Jaipur,Rajasthan,2025-10-12,Footwear,832.63,6,0.54,4.7,2026-08-18
CUST_01607,Nikhil Saxena,19,Female,Surat,Gujarat,2025-03-12,Fashion,677.37,3,0.17,5.0,2026-06-26
CUST_01608,Deepak Rao,28,Female,Mumbai,Maharashtra,2025-02-13,Fashion,13093.6,9,0.47,4.7,2026-08-31
CUST_01609,Manish Kapoor,36,Male,Bhopal,Madhya Pradesh,2025-04-21,Books,5353.64,11,0.65,4.5,2026-07-09
CUST_01610,Sneha Mishra,35,Male,Indore,Madhya Pradesh,2025-01-20,Accessories,424.06,3,0.15,4.4,2026-07-31
CUST_01611,Neha Menon,32,Other,Bengaluru,Karnataka,2026-03-11,Kitchen,4556.7,21,3.48,4.7,2026-06-13
CUST_01612,Shweta Pillai,55,Male,Guwahati,Assam,2024-10-02,Laptops,2511.46,7,0.3,4.9,2026-06-28
CUST_01613,Pooja Das,44,Other,Indore,Madhya Pradesh,2025-01-04,Home,3040.14,15,0.74,4.5,2026-06-14
CUST_01614,Shweta Verma,36,Other,Kochi,Kerala,2025-12-28,Laptops,8849.8,5,0.59,4.9,2026-08-05
CUST_01615,Neha Pillai,51,Other,Bhopal,Madhya Pradesh,2026-04-26,Footwear,5878.24,8,1.78,3.7,2026-07-15
CUST_01616,Sunita Sen,36,Male,Kolkata,West Bengal,2025-04-07,Personal Care,6685.53,10,0.58,4.9,2026-06-13
CUST_01617,Sunita Kapoor,63,Male,Chandigarh,Punjab,2024-08-09,Grocery,2194.7,19,0.75,3.7,2026-07-24
CUST_01618,Isha Agarwal,29,Other,Indore,Madhya Pradesh,2026-02-14,Personal Care,12242.03,9,1.31,3.7,2026-06-18
CUST_01619,Vivek Trivedi,19,Female,Lucknow,Uttar Pradesh,2024-12-03,Gaming,6557.46,15,0.7,4.4,2026-07-20
CUST_01620,Manish Trivedi,21,Other,Bhopal,Madhya Pradesh,2026-07-24,Personal Care,2710.21,8,5.22,4.3,2026-08-10
CUST_01621,Pooja Patel,31,Female,Mumbai,Maharashtra,2026-03-16,Electronics,3921.37,8,1.36,4.1,2026-08-25
CUST_01622,Karan Trivedi,29,Female,Patna,Bihar,2024-07-02,Home,2479.2,6,0.23,4.2,2026-06-19
CUST_01623,Pranav Kapoor,31,Male,Mumbai,Maharashtra,2025-03-23,Grocery,1803.24,6,0.34,4.3,2026-08-04
CUST_01624,Pranav Kulkarni,26,Other,Ahmedabad,Gujarat,2024-11-29,Mobiles,4712.1,3,0.14,3.8,2026-07-14
CUST_01625,Manish Joshi,31,Female,Chennai,Tamil Nadu,2024-07-10,Beauty,5302.15,13,0.49,4.4,2026-06-22
CUST_01626,Swati Sharma,18,Other,Bengaluru,Karnataka,2026-05-20,Fashion,1517.42,9,2.43,3.9,2026-08-29
CUST_01627,Ananya Agarwal,19,Other,Ahmedabad,Gujarat,2025-08-18,Mobiles,778.46,6,0.47,4.6,2026-08-12
CUST_01628,Rahul Shah,35,Male,Visakhapatnam,Andhra Pradesh,2024-08-13,Books,1863.6,19,0.75,4.1,2026-09-07
CUST_01629,Divya Verma,64,Female,Chandigarh,Punjab,2025-01-27,Books,0.0,0,0.0,0.0,
CUST_01630,Tanvi Iyer,30,Other,Mumbai,Maharashtra,2026-03-03,Books,8344.19,9,1.43,4.7,2026-08-03
CUST_01631,Simran Singh,43,Female,Hyderabad,Telangana,2024-11-26,Beauty,1094.52,3,0.14,4.0,2026-07-15
CUST_01632,Rohan Pandey,33,Male,Lucknow,Uttar Pradesh,2025-11-12,Kitchen,0.0,0,0.0,0.0,
CUST_01633,Harsh Bose,18,Female,Bengaluru,Karnataka,2025-04-25,Gaming,663.14,10,0.6,4.7,2026-08-30
CUST_01634,Amit Kulkarni,20,Female,Guwahati,Assam,2025-02-14,Sports,13563.93,7,0.37,4.4,2026-06-30
CUST_01635,Aarav Pandey,27,Female,Coimbatore,Tamil Nadu,2025-02-01,Electronics,2549.65,10,0.51,4.0,2026-08-26
CUST_01636,Nikhil Reddy,25,Female,Surat,Gujarat,2026-05-04,Gaming,6548.37,6,1.42,4.5,2026-07-28
CUST_01637,Tanvi Sen,45,Female,Jaipur,Rajasthan,2025-02-06,Footwear,757.43,11,0.57,4.5,2026-06-21
CUST_01638,Preeti Pillai,18,Male,Patna,Bihar,2025-07-10,Gaming,3715.86,17,1.2,4.9,2026-07-30
CUST_01639,Sanjay Agarwal,19,Female,Bengaluru,Karnataka,2025-09-18,Mobiles,3747.88,15,1.27,4.0,2026-06-24
CUST_01640,Gaurav Pillai,35,Other,Delhi,Delhi,2026-04-28,Home,12022.52,3,0.68,3.8,2026-06-21
CUST_01641,Vivek Deshmukh,36,Male,Delhi,Delhi,2024-09-15,Footwear,2565.02,14,0.58,3.9,2026-07-23
CUST_01642,Sanjay Saxena,37,Other,Delhi,Delhi,2025-08-25,Mobiles,6237.11,3,0.24,4.3,2026-08-29
CUST_01643,Swati Deshmukh,33,Other,Delhi,Delhi,2025-12-30,Laptops,6167.44,17,2.02,4.2,2026-08-12
CUST_01644,Divya Bose,29,Other,Chennai,Tamil Nadu,2026-05-09,Kitchen,4410.8,5,1.23,4.1,2026-07-28
CUST_01645,Priya Joshi,30,Female,Mumbai,Maharashtra,2026-06-30,Accessories,999.52,2,0.86,4.7,2026-07-31
CUST_01646,Deepika Malhotra,36,Other,Jaipur,Rajasthan,2026-02-17,Footwear,0.0,0,0.0,0.0,
CUST_01647,Rajesh Trivedi,19,Female,Indore,Madhya Pradesh,2024-09-20,Home,561.45,8,0.33,4.5,2026-06-28
CUST_01648,Swati Chopra,27,Female,Delhi,Delhi,2025-09-19,Fashion,1428.02,6,0.51,3.8,2026-08-05
CUST_01649,Deepika Iyer,20,Female,Kochi,Kerala,2025-04-05,Accessories,1578.09,20,1.15,4.4,2026-07-26
CUST_01650,Aditi Agarwal,33,Female,Lucknow,Uttar Pradesh,2025-09-27,Furniture,2827.89,4,0.35,4.7,2026-08-14
CUST_01651,Vivek Sharma,39,Female,Chennai,Tamil Nadu,2025-12-14,Personal Care,6531.93,6,0.67,4.7,2026-08-05
CUST_01652,Sanjay Pillai,32,Male,Kolkata,West Bengal,2025-06-17,Grocery,13717.39,9,0.6,4.0,2026-06-10
CUST_01653,Rahul Joshi,24,Other,Chandigarh,Punjab,2024-12-09,Footwear,1854.6,9,0.42,4.9,2026-08-09
CUST_01654,Aarav Kulkarni,25,Other,Bhopal,Madhya Pradesh,2026-03-08,Accessories,5893.59,4,0.65,3.8,2026-08-23
CUST_01655,Rajesh Kumar,31,Female,Bhopal,Madhya Pradesh,2025-04-17,Kitchen,1262.65,18,1.06,4.2,2026-07-30
CUST_01656,Gaurav Bhatia,42,Male,Indore,Madhya Pradesh,2026-07-22,Electronics,4574.77,6,3.75,3.8,2026-09-02
CUST_01657,Rahul Patel,34,Female,Surat,Gujarat,2025-12-05,Electronics,1664.23,21,2.27,3.6,2026-08-31
CUST_01658,Pranav Sharma,48,Male,Visakhapatnam,Andhra Pradesh,2024-12-25,Books,5478.16,16,0.77,4.6,2026-07-08
CUST_01659,Sunita Singh,23,Male,Bengaluru,Karnataka,2026-02-23,Fashion,2262.31,11,1.68,4.9,2026-07-13
CUST_01660,Aarav Trivedi,26,Female,Coimbatore,Tamil Nadu,2026-04-03,Footwear,2039.97,11,2.09,4.8,2026-08-05
CUST_01661,Swati Patel,18,Male,Hyderabad,Telangana,2026-03-04,Electronics,1430.65,2,0.32,4.3,2026-08-12
CUST_01662,Suresh Choudhury,23,Female,Chandigarh,Punjab,2025-12-29,Mobiles,2384.18,13,1.54,4.6,2026-07-25
CUST_01663,Sanjay Pandey,41,Other,Delhi,Delhi,2025-05-04,Gaming,1645.71,10,0.61,3.8,2026-06-18
CUST_01664,Manish Malhotra,46,Male,Lucknow,Uttar Pradesh,2026-04-11,Home,12967.28,3,0.6,4.4,2026-06-14
CUST_01665,Suresh Malhotra,18,Female,Jaipur,Rajasthan,2025-08-14,Gaming,4086.62,12,0.92,3.6,2026-09-01
CUST_01666,Swati Reddy,47,Female,Kochi,Kerala,2025-10-31,Mobiles,771.0,16,1.54,4.6,2026-07-26
CUST_01667,Arjun Pandey,18,Male,Hyderabad,Telangana,2026-03-29,Fashion,7887.12,4,0.74,4.9,2026-08-19
CUST_01668,Nikhil Nair,28,Other,Guwahati,Assam,2024-07-26,Furniture,2159.93,10,0.39,4.9,2026-06-12
CUST_01669,Neha Das,41,Female,Indore,Madhya Pradesh,2026-01-20,Home,4779.81,5,0.65,4.0,2026-06-14
CUST_01670,Karan Chopra,30,Male,Mumbai,Maharashtra,2026-02-04,Electronics,888.62,7,0.97,3.8,2026-06-12
CUST_01671,Vikram Saxena,31,Female,Kochi,Kerala,2024-08-18,Mobiles,1042.69,1,0.04,4.4,2026-06-16
CUST_01672,Vikram Bhatia,30,Female,Ahmedabad,Gujarat,2026-07-08,Books,2598.11,5,2.42,4.6,2026-08-17
CUST_01673,Arjun Verma,38,Female,Guwahati,Assam,2025-12-27,Home,1987.25,13,1.53,4.3,2026-06-30
CUST_01674,Pooja Reddy,46,Other,Ahmedabad,Gujarat,2025-09-15,Beauty,4556.21,4,0.34,3.6,2026-07-30
CUST_01675,Rahul Malhotra,27,Male,Indore,Madhya Pradesh,2025-05-25,Books,772.04,14,0.89,4.0,2026-07-05
CUST_01676,Vikram Mishra,42,Female,Kochi,Kerala,2026-02-24,Beauty,4689.8,7,1.07,4.0,2026-08-06
CUST_01677,Ritu Reddy,41,Female,Bhopal,Madhya Pradesh,2026-06-26,Books,1760.52,7,2.84,4.8,2026-07-01
CUST_01678,Vikram Chopra,18,Other,Guwahati,Assam,2026-01-09,Gaming,1883.66,13,1.61,3.8,2026-06-29
CUST_01679,Gaurav Shah,18,Other,Guwahati,Assam,2026-04-15,Mobiles,3727.87,3,0.62,4.2,2026-07-01
CUST_01680,Deepak Malhotra,31,Other,Jaipur,Rajasthan,2025-02-14,Books,13429.76,11,0.58,4.4,2026-06-20
CUST_01681,Swati Agarwal,45,Other,Surat,Gujarat,2026-03-14,Home,1823.92,6,1.01,5.0,2026-07-30
CUST_01682,Gaurav Chopra,25,Other,Chennai,Tamil Nadu,2025-04-16,Books,547.28,1,0.06,4.8,2026-08-03
CUST_01683,Amit Reddy,20,Female,Ahmedabad,Gujarat,2026-07-13,Footwear,974.78,2,1.05,4.6,2026-07-14
CUST_01684,Vivek Kapoor,40,Other,Indore,Madhya Pradesh,2024-08-22,Laptops,6056.02,7,0.28,4.0,2026-08-16
CUST_01685,Kavita Mishra,32,Other,Ahmedabad,Gujarat,2024-12-21,Books,1290.35,10,0.48,4.3,2026-08-18
CUST_01686,Divya Agarwal,43,Male,Chennai,Tamil Nadu,2026-04-26,Accessories,694.81,8,1.78,4.1,2026-09-04
CUST_01687,Karan Saxena,28,Other,Pune,Maharashtra,2026-02-24,Home,8652.66,2,0.31,4.4,2026-06-26
CUST_01688,Kavita Kumar,38,Male,Hyderabad,Telangana,2026-07-05,Electronics,6087.97,4,1.85,3.9,2026-09-06
CUST_01689,Sneha Saxena,41,Male,Mumbai,Maharashtra,2026-06-16,Electronics,3934.23,10,3.57,4.2,2026-07-10
CUST_01690,Ananya Verma,18,Male,Surat,Gujarat,2024-11-11,Footwear,1628.23,9,0.41,3.8,2026-07-20
CUST_01691,Sunita Patel,42,Female,Pune,Maharashtra,2025-08-03,Books,2187.01,8,0.6,4.0,2026-08-27
CUST_01692,Divya Saxena,31,Other,Lucknow,Uttar Pradesh,2025-09-27,Books,860.36,4,0.35,4.9,2026-06-17
CUST_01693,Pallavi Malhotra,30,Male,Visakhapatnam,Andhra Pradesh,2025-11-10,Electronics,3092.64,16,1.59,4.5,2026-06-29
CUST_01694,Arjun Iyer,28,Female,Bhopal,Madhya Pradesh,2024-12-25,Electronics,1574.07,7,0.34,4.7,2026-06-13
CUST_01695,Rohan Sharma,30,Male,Mumbai,Maharashtra,2025-05-08,Books,755.25,14,0.86,3.6,2026-08-15
CUST_01696,Shweta Iyer,24,Other,Patna,Bihar,2025-07-27,Mobiles,1575.09,9,0.66,4.1,2026-08-29
CUST_01697,Rohan Bose,38,Female,Indore,Madhya Pradesh,2025-06-13,Home,977.62,8,0.53,3.7,2026-08-27
CUST_01698,Tanvi Trivedi,19,Female,Lucknow,Uttar Pradesh,2026-05-23,Footwear,1920.92,2,0.56,5.0,2026-08-10
CUST_01699,Aarav Pillai,20,Female,Nagpur,Maharashtra,2025-09-22,Books,1083.81,2,0.17,4.5,2026-07-18
CUST_01700,Pallavi Reddy,34,Other,Visakhapatnam,Andhra Pradesh,2026-07-08,Accessories,2944.44,2,0.97,4.7,2026-08-15
CUST_01701,Arjun Bose,27,Female,Nagpur,Maharashtra,2026-01-24,Footwear,4523.98,10,1.32,3.8,2026-06-29
CUST_01702,Pranav Choudhury,32,Other,Patna,Bihar,2024-11-21,Electronics,3872.5,11,0.5,4.1,2026-08-18
CUST_01703,Isha Pillai,48,Male,Surat,Gujarat,2025-12-23,Personal Care,8202.27,16,1.85,4.4,2026-06-28
CUST_01704,Harsh Gupta,25,Female,Surat,Gujarat,2024-09-20,Electronics,9044.66,16,0.67,3.7,2026-06-21
CUST_01705,Aditi Rao,32,Other,Bhopal,Madhya Pradesh,2026-02-16,Books,535.82,9,1.32,4.8,2026-07-11
CUST_01706,Harsh Das,18,Female,Mumbai,Maharashtra,2024-09-09,Mobiles,1419.4,4,0.16,3.6,2026-08-22
CUST_01707,Neha Singh,32,Female,Kochi,Kerala,2025-05-11,Footwear,941.55,3,0.19,3.6,2026-07-21
CUST_01708,Neha Kapoor,32,Male,Patna,Bihar,2025-08-07,Books,3534.25,1,0.08,4.7,2026-08-29
CUST_01709,Ritu Iyer,35,Other,Chandigarh,Punjab,2026-04-21,Laptops,1179.49,7,1.5,4.2,2026-07-07
CUST_01710,Neha Deshmukh,18,Other,Chennai,Tamil Nadu,2025-04-07,Mobiles,802.83,12,0.69,4.4,2026-07-20
CUST_01711,Vikram Gupta,43,Other,Nagpur,Maharashtra,2026-03-24,Electronics,536.87,10,1.79,4.5,2026-08-27
CUST_01712,Pallavi Joshi,33,Male,Bhopal,Madhya Pradesh,2025-11-20,Mobiles,2114.01,7,0.72,3.8,2026-08-18
CUST_01713,Akash Iyer,43,Other,Patna,Bihar,2026-06-04,Home,9059.35,14,4.38,4.7,2026-09-01
CUST_01714,Manish Choudhury,18,Other,Kochi,Kerala,2025-11-20,Mobiles,2437.75,5,0.51,4.8,2026-08-25
CUST_01715,Abhishek Deshmukh,38,Female,Kochi,Kerala,2025-04-09,Sports,4908.64,2,0.12,4.2,2026-07-29
CUST_01716,Deepak Singh,24,Male,Patna,Bihar,2026-03-28,Home,3084.21,6,1.1,4.3,2026-07-23
CUST_01717,Aarav Kulkarni,30,Other,Mumbai,Maharashtra,2024-07-29,Electronics,2263.51,3,0.12,4.5,2026-08-30
CUST_01718,Suresh Trivedi,31,Other,Chandigarh,Punjab,2025-06-26,Home,3150.03,20,1.37,4.2,2026-09-01
CUST_01719,Kavita Mishra,18,Male,Jaipur,Rajasthan,2025-04-25,Fashion,14453.63,5,0.3,3.8,2026-07-05
CUST_01720,Sunita Bhatia,30,Female,Jaipur,Rajasthan,2026-08-14,Books,926.05,1,1.0,4.3,2026-09-05
CUST_01721,Aakanksha Kumar,39,Male,Jaipur,Rajasthan,2024-08-15,Kitchen,545.39,17,0.68,3.7,2026-08-08
CUST_01722,Varun Patel,24,Female,Nagpur,Maharashtra,2025-08-02,Gaming,3294.18,1,0.07,3.7,2026-07-08
CUST_01723,Abhishek Kapoor,25,Other,Delhi,Delhi,2026-05-18,Accessories,1274.98,4,1.06,4.1,2026-06-26
CUST_01724,Aarav Bhatia,31,Male,Coimbatore,Tamil Nadu,2026-04-30,Home,0.0,0,0.0,0.0,
CUST_01725,Gaurav Kumar,23,Female,Bengaluru,Karnataka,2024-07-15,Mobiles,0.0,0,0.0,0.0,
CUST_01726,Ritu Shah,47,Female,Delhi,Delhi,2025-01-13,Books,2277.93,5,0.25,3.7,2026-08-13
CUST_01727,Isha Patel,38,Female,Patna,Bihar,2025-10-02,Home,6508.55,4,0.35,4.9,2026-09-07
CUST_01728,Manish Saxena,34,Other,Bengaluru,Karnataka,2025-03-21,Electronics,5938.46,3,0.17,4.6,2026-06-28
CUST_01729,Rajesh Shah,30,Other,Chennai,Tamil Nadu,2025-01-15,Home,3584.81,10,0.5,4.4,2026-07-17
CUST_01730,Harsh Mehta,31,Female,Kochi,Kerala,2026-04-07,Kitchen,5591.22,8,1.56,4.9,2026-08-03
CUST_01731,Ananya Bose,33,Other,Bengaluru,Karnataka,2024-11-18,Laptops,5029.29,5,0.23,3.9,2026-07-09
CUST_01732,Deepika Pillai,36,Other,Bengaluru,Karnataka,2026-01-13,Personal Care,2510.98,2,0.25,4.0,2026-09-03
CUST_01733,Rohan Singh,41,Female,Nagpur,Maharashtra,2024-10-09,Laptops,7938.74,18,0.77,4.6,2026-08-10
CUST_01734,Vikram Das,47,Female,Pune,Maharashtra,2024-08-04,Home,2246.21,11,0.43,4.0,2026-07-13
CUST_01735,Divya Iyer,18,Male,Bhopal,Madhya Pradesh,2025-02-23,Furniture,3046.82,3,0.16,4.8,2026-07-18
CUST_01736,Pranav Bose,20,Male,Bhopal,Madhya Pradesh,2025-05-18,Electronics,4873.02,7,0.44,4.4,2026-06-24
CUST_01737,Manish Saxena,32,Female,Nagpur,Maharashtra,2025-03-22,Furniture,2738.51,5,0.28,4.0,2026-06-29
CUST_01738,Sneha Iyer,19,Male,Indore,Madhya Pradesh,2024-11-12,Mobiles,5162.45,8,0.36,4.9,2026-07-18
CUST_01739,Pranav Verma,18,Female,Chandigarh,Punjab,2026-06-26,Gaming,5469.71,15,6.08,4.9,2026-07-13
CUST_01740,Priya Joshi,22,Female,Coimbatore,Tamil Nadu,2024-11-23,Electronics,3008.17,8,0.37,3.7,2026-07-24
CUST_01741,Tanvi Kumar,37,Male,Patna,Bihar,2026-02-13,Books,1577.34,3,0.43,3.6,2026-06-23
CUST_01742,Meera Saxena,19,Female,Hyderabad,Telangana,2026-07-07,Furniture,2652.73,14,6.67,4.6,2026-07-29
CUST_01743,Aditi Deshmukh,18,Other,Hyderabad,Telangana,2025-12-23,Gaming,567.49,1,0.12,5.0,2026-08-28
CUST_01744,Isha Menon,18,Other,Indore,Madhya Pradesh,2026-05-14,Gaming,4465.05,5,1.28,4.1,2026-08-20
CUST_01745,Rajesh Kulkarni,27,Female,Indore,Madhya Pradesh,2026-06-25,Mobiles,564.17,5,2.0,4.5,2026-08-17
CUST_01746,Tanvi Kulkarni,18,Other,Kochi,Kerala,2025-12-23,Fashion,4872.55,7,0.81,4.6,2026-08-04
CUST_01747,Neha Deshmukh,34,Male,Mumbai,Maharashtra,2026-05-27,Kitchen,1256.41,3,0.87,4.2,2026-08-15
CUST_01748,Gaurav Pillai,50,Other,Kochi,Kerala,2026-06-20,Grocery,2940.02,2,0.75,4.8,2026-08-18
CUST_01749,Priya Patel,18,Female,Hyderabad,Telangana,2025-09-08,Electronics,5031.18,5,0.41,4.9,2026-08-15
CUST_01750,Abhishek Pillai,24,Other,Patna,Bihar,2025-11-27,Footwear,581.37,12,1.26,4.8,2026-06-18
CUST_01751,Meera Verma,43,Female,Lucknow,Uttar Pradesh,2026-07-06,Personal Care,1093.59,20,9.38,4.7,2026-08-26
CUST_01752,Arjun Pandey,26,Male,Coimbatore,Tamil Nadu,2024-12-18,Gaming,1143.68,1,0.05,4.6,2026-07-24
CUST_01753,Pallavi Deshmukh,18,Female,Mumbai,Maharashtra,2025-12-26,Mobiles,911.53,4,0.47,3.6,2026-09-01
CUST_01754,Tanvi Nair,33,Other,Guwahati,Assam,2026-01-10,Kitchen,1814.32,10,1.24,3.9,2026-09-06
CUST_01755,Pallavi Gupta,43,Male,Jaipur,Rajasthan,2025-08-28,Books,5583.73,3,0.24,4.8,2026-09-03
CUST_01756,Swati Verma,48,Other,Guwahati,Assam,2024-09-03,Books,1618.14,13,0.53,3.7,2026-08-30
CUST_01757,Deepika Sen,28,Other,Hyderabad,Telangana,2026-01-05,Footwear,11038.27,14,1.71,4.5,2026-06-21
CUST_01758,Sneha Kapoor,39,Female,Kochi,Kerala,2024-07-02,Books,682.83,2,0.08,4.6,2026-07-22
CUST_01759,Meera Singh,37,Male,Kochi,Kerala,2025-07-18,Home,1201.85,2,0.14,3.7,2026-09-03
CUST_01760,Simran Agarwal,38,Other,Mumbai,Maharashtra,2024-10-29,Personal Care,833.06,2,0.09,4.4,2026-07-19
CUST_01761,Sunita Verma,24,Male,Nagpur,Maharashtra,2025-07-19,Sports,11835.58,11,0.79,4.0,2026-07-08
CUST_01762,Divya Chopra,39,Other,Jaipur,Rajasthan,2024-09-07,Laptops,1732.59,3,0.12,4.5,2026-08-11
CUST_01763,Harsh Pandey,41,Female,Lucknow,Uttar Pradesh,2025-01-02,Kitchen,5191.28,5,0.24,3.6,2026-08-10
CUST_01764,Tanvi Chopra,37,Female,Indore,Madhya Pradesh,2024-07-04,Personal Care,410.23,6,0.23,4.1,2026-07-27
CUST_01765,Kavita Kumar,39,Other,Kochi,Kerala,2026-08-08,Gaming,1139.05,1,0.97,3.9,2026-08-23
CUST_01766,Sanjay Iyer,39,Female,Chennai,Tamil Nadu,2025-07-15,Personal Care,1340.36,3,0.21,3.7,2026-08-02
CUST_01767,Pranav Reddy,43,Male,Patna,Bihar,2026-06-18,Books,481.01,4,1.46,4.6,2026-06-26
CUST_01768,Pooja Shah,32,Male,Lucknow,Uttar Pradesh,2025-09-15,Laptops,2890.06,2,0.17,3.6,2026-08-30
CUST_01769,Rohan Agarwal,23,Male,Bhopal,Madhya Pradesh,2024-09-25,Grocery,0.0,0,0.0,0.0,
CUST_01770,Abhishek Shah,32,Male,Nagpur,Maharashtra,2025-01-27,Grocery,1838.47,12,0.61,4.0,2026-07-04
CUST_01771,Aarav Singh,31,Male,Bengaluru,Karnataka,2025-07-22,Books,4385.34,13,0.94,3.9,2026-07-13
CUST_01772,Amit Bhatia,25,Male,Lucknow,Uttar Pradesh,2024-09-24,Gaming,3268.19,13,0.55,4.1,2026-07-11
CUST_01773,Harsh Kapoor,31,Other,Coimbatore,Tamil Nadu,2025-09-22,Accessories,445.33,6,0.51,3.8,2026-08-27
CUST_01774,Pallavi Menon,26,Female,Lucknow,Uttar Pradesh,2026-03-01,Electronics,585.19,11,1.73,3.9,2026-09-02
CUST_01775,Divya Bose,29,Other,Kolkata,West Bengal,2026-08-11,Sports,1118.98,4,4.0,4.1,2026-08-24
CUST_01776,Aakanksha Kumar,29,Male,Jaipur,Rajasthan,2025-05-03,Personal Care,494.53,20,1.22,4.6,2026-09-04
CUST_01777,Amit Sharma,20,Female,Hyderabad,Telangana,2026-05-18,Fashion,1061.66,10,2.65,3.9,2026-08-18
CUST_01778,Sunita Sharma,40,Male,Pune,Maharashtra,2025-06-04,Beauty,2754.85,4,0.26,4.5,2026-08-26
